3.499999999999999693e-05 8.000000000000000654e-05 8.400000000000000348e-04 -6.080000000000000335e-04 7.999999999999999638e-06 1.399999999999999979e-05 3.420000000000000188e-04 -1.000000000000000082e-05 -7.020000000000000198e-03 2.729999999999999788e-03 -9.999999999999999547e-07 0.000000000000000000e+00 -6.000000000000000152e-06 5.000000000000000409e-06 -7.609999999999999577e-04 2.550000000000000183e-04 6.000000000000000152e-06 7.540000000000000044e-04 -3.359999999999999814e-04 7.039999999999999817e-04 -6.949999999999999798e-04 -2.729999999999999788e-03 -2.040000000000000147e-03 -4.810000000000000039e-03 2.230000000000000211e-03 -1.670000000000000043e-03 1.660000000000000017e-03 9.650000000000000591e-03 -1.849999999999999973e-04 1.979999999999999881e-04 -2.699999999999999899e-05 -1.090000000000000040e-03 -3.919999999999999873e-03 -6.559999999999999859e-03 -4.600000000000000139e-04 -5.130000000000000011e-04 1.510000000000000057e-03 1.490000000000000005e-03 5.029999999999999749e-04 1.479999999999999979e-03 -9.430000000000000448e-04 7.659999999999999708e-04
4.000000000000000327e-05 7.700000000000000139e-05 8.099999999999999561e-04 -6.030000000000000204e-04 7.999999999999999638e-06 1.399999999999999979e-05 3.449999999999999833e-04 1.999999999999999909e-06 1.590000000000000050e-03 -1.680000000000000070e-03 -9.999999999999999547e-07 9.999999999999999547e-07 -5.000000000000000409e-06 5.000000000000000409e-06 -7.330000000000000361e-04 2.509999999999999753e-04 6.999999999999999895e-06 7.460000000000000268e-04 2.959999999999999849e-04 2.170000000000000054e-03 -2.739999999999999814e-03 7.119999999999999593e-04 2.830000000000000050e-03 2.320000000000000014e-03 1.789999999999999925e-03 -2.469999999999999973e-03 5.449999999999999983e-03 1.420000000000000082e-02 -2.519999999999999996e-04 3.350000000000000113e-04 -3.000000000000000076e-05 -1.069999999999999988e-03 -3.389999999999999784e-03 -1.299999999999999940e-03 1.459999999999999981e-04 2.610000000000000015e-04 1.779999999999999898e-03 1.129999999999999928e-03 1.129999999999999928e-03 2.119999999999999923e-03 -1.869999999999999917e-03 1.770000000000000089e-03
4.300000000000000165e-05 8.100000000000000375e-05 7.680000000000000195e-04 -5.959999999999999586e-04 7.999999999999999638e-06 1.399999999999999979e-05 3.620000000000000171e-04 6.200000000000000270e-05 1.799999999999999951e-03 -1.709999999999999932e-03 0.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000409e-06 5.000000000000000409e-06 -7.039999999999999817e-04 2.449999999999999921e-04 7.999999999999999638e-06 7.389999999999999651e-04 9.590000000000000000e-04 2.320000000000000014e-03 -2.840000000000000076e-03 8.350000000000000217e-04 2.739999999999999814e-03 2.269999999999999882e-03 1.709999999999999932e-03 -2.520000000000000104e-03 7.239999999999999908e-03 1.409999999999999969e-02 -1.069999999999999988e-04 -1.849999999999999973e-04 -3.899999999999999929e-05 -1.049999999999999935e-03 -1.030000000000000100e-03 -7.089999999999999948e-04 4.589999999999999896e-04 4.399999999999999886e-05 2.429999999999999868e-03 2.280000000000000126e-04 1.270000000000000078e-03 1.959999999999999937e-03 -1.709999999999999932e-03 1.699999999999999905e-03
2.199999999999999943e-05 9.200000000000000007e-05 6.329999999999999906e-04 -5.659999999999999884e-04 7.999999999999999638e-06 1.399999999999999979e-05 3.319999999999999926e-04 6.299999999999999990e-05 1.639999999999999965e-03 -1.670000000000000043e-03 -1.999999999999999909e-06 -9.999999999999999547e-07 -5.000000000000000409e-06 5.000000000000000409e-06 -6.740000000000000114e-04 2.359999999999999902e-04 9.000000000000000228e-06 7.320000000000000118e-04 -2.759999999999999867e-04 6.369999999999999794e-04 -2.629999999999999959e-03 9.940000000000000918e-04 2.380000000000000171e-03 2.700000000000000143e-03 1.629999999999999939e-03 -2.439999999999999895e-03 3.409999999999999837e-03 4.320000000000000055e-03 1.939999999999999993e-04 -7.470000000000000511e-04 -3.800000000000000209e-05 -1.020000000000000073e-03 -8.509999999999999769e-04 -2.880000000000000073e-04 5.710000000000000015e-04 -3.800000000000000209e-05 3.069999999999999812e-03 -4.659999999999999971e-04 1.330000000000000019e-03 1.959999999999999937e-03 -1.580000000000000024e-03 1.649999999999999991e-03
1.900000000000000105e-05 9.799999999999999684e-05 5.820000000000000520e-04 -5.879999999999999810e-04 6.999999999999999895e-06 1.299999999999999920e-05 3.240000000000000150e-04 2.500000000000000052e-04 1.369999999999999907e-03 -1.639999999999999965e-03 -3.000000000000000076e-06 -1.999999999999999909e-06 -5.000000000000000409e-06 5.000000000000000409e-06 -6.440000000000000412e-04 2.249999999999999938e-04 1.099999999999999971e-05 7.259999999999999743e-04 -1.699999999999999905e-03 -5.360000000000000181e-04 -2.160000000000000028e-03 1.059999999999999961e-03 2.249999999999999830e-03 2.779999999999999919e-03 1.580000000000000024e-03 -2.350000000000000092e-03 6.570000000000000319e-04 -9.129999999999999227e-03 1.700000000000000122e-04 -7.829999999999999504e-04 -5.800000000000000034e-05 -9.950000000000000077e-04 -5.259999999999999919e-03 1.940000000000000101e-03 8.899999999999999491e-05 3.220000000000000206e-04 2.949999999999999931e-03 -7.640000000000000306e-04 2.419999999999999842e-03 3.350000000000000113e-03 -1.510000000000000057e-03 1.590000000000000050e-03
6.899999999999999667e-05 1.069999999999999988e-04 8.040000000000000271e-04 -6.189999999999999756e-04 6.999999999999999895e-06 1.299999999999999920e-05 -9.000000000000000228e-06 4.500000000000000283e-05 1.119999999999999902e-03 -1.680000000000000070e-03 1.999999999999999909e-06 -6.000000000000000152e-06 -6.000000000000000152e-06 5.000000000000000409e-06 -6.130000000000000466e-04 2.159999999999999919e-04 1.200000000000000030e-05 7.190000000000000210e-04 1.559999999999999972e-03 -2.109999999999999896e-03 -1.699999999999999905e-03 1.160000000000000007e-03 2.919999999999999853e-03 2.330000000000000040e-03 1.549999999999999946e-03 -2.360000000000000119e-03 2.650000000000000012e-03 -1.250000000000000069e-02 5.700000000000000314e-05 -6.369999999999999794e-04 -1.140000000000000063e-04 -1.020000000000000073e-03 -2.139999999999999975e-03 9.879999999999999460e-04 -9.659999999999999533e-04 -5.140000000000000254e-04 2.030000000000000120e-03 -7.209999999999999612e-04 2.480000000000000000e-03 3.559999999999999797e-03 -1.479999999999999979e-03 1.500000000000000031e-03
6.200000000000000270e-05 1.160000000000000007e-04 8.869999999999999846e-04 -6.199999999999999999e-04 6.999999999999999895e-06 1.299999999999999920e-05 3.300000000000000253e-05 5.500000000000000196e-05 1.110000000000000092e-03 -1.729999999999999984e-03 -1.999999999999999909e-06 -3.999999999999999819e-06 -5.000000000000000409e-06 6.000000000000000152e-06 -5.959999999999999586e-04 2.039999999999999984e-04 1.299999999999999920e-05 7.119999999999999593e-04 3.310000000000000008e-03 -1.709999999999999932e-03 -1.539999999999999919e-03 1.270000000000000078e-03 3.050000000000000194e-03 4.060000000000000241e-03 1.590000000000000050e-03 -2.350000000000000092e-03 1.009999999999999960e-02 -4.910000000000000302e-03 5.199999999999999680e-05 -5.609999999999999752e-04 -1.689999999999999879e-04 -1.069999999999999988e-03 2.510000000000000078e-03 1.530000000000000056e-04 -4.929999999999999487e-04 2.730000000000000222e-04 4.530000000000000064e-04 1.679999999999999907e-04 1.680000000000000070e-03 -2.680000000000000090e-04 -1.459999999999999926e-03 1.440000000000000091e-03
3.300000000000000253e-05 1.160000000000000007e-04 6.809999999999999647e-04 -4.240000000000000062e-04 6.999999999999999895e-06 1.299999999999999920e-05 -8.700000000000000051e-05 -3.770000000000000022e-04 1.139999999999999954e-03 -1.740000000000000010e-03 3.000000000000000076e-06 -6.000000000000000152e-06 -3.000000000000000076e-06 3.999999999999999819e-06 -5.749999999999999903e-04 1.910000000000000077e-04 1.500000000000000038e-05 7.060000000000000303e-04 2.069999999999999792e-03 -4.100000000000000047e-05 -1.619999999999999912e-03 1.080000000000000014e-03 3.119999999999999944e-03 3.640000000000000006e-03 1.529999999999999893e-03 -2.309999999999999987e-03 9.960000000000000103e-03 1.140000000000000041e-02 1.600000000000000131e-04 -4.539999999999999765e-04 -1.310000000000000129e-04 -1.119999999999999902e-03 1.260000000000000052e-03 -1.910000000000000022e-03 4.459999999999999989e-04 7.630000000000000063e-04 -2.139999999999999975e-03 1.030000000000000100e-03 1.820000000000000003e-03 -7.219999999999999855e-04 -1.420000000000000038e-03 1.420000000000000038e-03
-3.899999999999999929e-05 9.000000000000000567e-05 4.710000000000000102e-04 -3.530000000000000152e-04 6.999999999999999895e-06 1.299999999999999920e-05 2.059999999999999928e-04 -2.829999999999999942e-04 9.520000000000000467e-04 -1.699999999999999905e-03 -7.999999999999999638e-06 -3.000000000000000076e-06 -3.999999999999999819e-06 3.999999999999999819e-06 -5.299999999999999807e-04 1.410000000000000120e-04 1.599999999999999928e-05 6.980000000000000527e-04 6.769999999999999759e-04 1.879999999999999890e-04 -1.830000000000000029e-03 1.490000000000000005e-03 2.880000000000000181e-03 2.480000000000000000e-03 1.469999999999999953e-03 -2.210000000000000159e-03 -3.119999999999999944e-03 2.620000000000000107e-02 3.449999999999999833e-04 -2.210000000000000050e-04 -5.899999999999999754e-05 -1.160000000000000007e-03 -5.479999999999999845e-04 -3.310000000000000008e-03 2.020000000000000040e-04 1.869999999999999917e-04 -4.150000000000000043e-03 2.109999999999999896e-03 -9.299999999999999727e-05 3.310000000000000008e-03 -1.270000000000000078e-03 1.399999999999999986e-03
-4.399999999999999886e-05 2.259999999999999910e-04 5.940000000000000184e-04 -5.240000000000000517e-04 6.999999999999999895e-06 1.299999999999999920e-05 5.519999999999999733e-04 -2.910000000000000260e-04 4.020000000000000136e-04 -1.680000000000000070e-03 -1.500000000000000038e-05 1.299999999999999920e-05 -6.999999999999999895e-06 3.000000000000000076e-06 -4.820000000000000066e-04 1.240000000000000054e-04 1.800000000000000046e-05 6.920000000000000153e-04 1.940000000000000101e-03 8.399999999999999535e-05 -1.959999999999999937e-03 7.500000000000000156e-04 3.490000000000000047e-03 2.129999999999999949e-03 1.600000000000000077e-03 -2.010000000000000068e-03 -6.530000000000000214e-03 1.779999999999999985e-02 2.410000000000000033e-04 -8.700000000000000051e-05 5.899999999999999754e-05 -1.229999999999999974e-03 -3.919999999999999873e-03 -1.170000000000000033e-03 -3.780000000000000265e-04 -7.470000000000000511e-04 -4.660000000000000080e-03 2.269999999999999882e-03 -6.570000000000000319e-04 4.959999999999999999e-03 -9.700000000000000505e-04 1.299999999999999940e-03
